claim_text,claim_id,analysis_id,confidence_score,veracity_score
How many times has there been a black president ? ,c19f9572-1913-4df7-92d9-8083ccaba449,aefafc2d-0ddc-48d8-9fb5-39c63b44b0d1,0.656853743,1
when mars be used as prisons,247c6976-2971-408d-af97-43976db2aa0d,37f3111e-8b2a-4171-9ca9-8474519b007e,0.656894832,0
The Great Barrier Reef has lost more than 50% of its coral cover since 1995 due to climate change and bleaching events.,002ab58d-0c2d-4104-8643-b5dcda1b9cd1,8e7aca24-b7ff-435a-803b-818c1101c2f6,0.674239068,0.9
Will Joe Biden and his administration ever be held accountable for the harm they did to the US during the four years in office?,6d989585-b5a5-41b3-8bea-dad26660bd44,85d61f79-5572-469e-89fb-127c8cbd74d6,0.675507684,0.4
 Gavin newsroom will run for president in the next election.,3d9f18f3-120d-4c51-ba34-2a7227485391,abb20a69-74a8-4699-8657-8c5ef81d835f,0.675922047,0.8
 The Titanic ship is still at the bottom of the ocean floor.,6d46d17b-b364-43a7-9d75-d86b2d2e9bd4,07d39446-054b-4dc8-ba79-43fcce48bad6,0.683066777,1
Donald Trump is on the Epstein list,263a2870-b449-4850-847b-49c6c915e7f1,667ab82c-fa5d-44d1-93d9-b7c3239151cd,0.686573175,0.9
How many votes does the senate need to approve the budget and avert a shutdown,fff3e2bc-4025-485f-b4e4-ab916218fb3d,0c2b71d3-ff3c-4ef0-afc7-8107f4fe841c,0.689285297,1
  Cats are smarter than dogs,4b079d92-cf8e-4ae5-88b0-a0f2968886ab,9f0f27d6-72c7-4110-b055-ab14c7ffb84c,0.691940154,0.2
Is making moonshine legal in California? ,f0950784-8caa-4623-836c-72973b59b381,6b2f69bf-5bae-4163-8f93-38d80e875595,0.696975452,0
 AI-generated content accounts for more than 15% of all content on the internet as of 2025,113bb859-cfb8-4769-b58f-b83c043b177c,e61a5830-8427-451c-b138-f5d0a1358f29,0.697572429,0.2
 efficacy of the covid 19 vaccine in usa,00acb767-6c1e-46bd-81cd-168d5a164a6d,51e40259-9a46-48e8-a58a-d659e4a7dfe5,0.699422608,0.6
Can cockroaches live with their heads cut off?,0cde1f0c-3804-4cb8-bb79-12767b23a35f,04d0702d-8aa0-4a24-a6f7-500929701011,0.69990179,0.9
AI uses too many natural resources.,60a527c0-208a-44e5-92d5-4b9ec72d1276,e8641646-7537-4c33-b3e1-0beecb68290c,0.702967676,0.6
  The average age people get a house is increasing every year in America.,6f2e3b90-bb4a-4446-a2c8-497433173045,0bc6f534-5daf-485f-9994-3e366d5c1116,0.704938044,0.9
  how many heads on mount rushmore,dad1d1a8-1c8e-40b0-b809-d18e3a4ef5f2,d4a87918-0e76-4b17-960a-1f0f89aac9e9,0.705345853,1
ladyfingers is herb albert’s most popular song.,5733ed77-a7bf-40bd-af0e-4a6fd70056c3,01c8b668-5a45-4b29-9064-3f462d9b9777,0.70752109,0
 abortion rate in USA since 2019,e55a132a-0133-4c92-94ca-53ea29deeb20,00505a02-3b66-484f-8820-61633a09f1a3,0.708304959,0.7
  aliens are real,1cba278f-4562-4a0b-b2a1-016c9066b84a,b6ecbc05-94d4-4c54-9087-a96441662d1b,0.714095597,0.2
 How many Nordic Gods are there in Norse folklore?,75ec0178-1c5e-481b-8851-f5d70725d1d4,1c52fb08-3f39-45e5-ae0e-6da1ce99b26b,0.715888164,0.8
When does daylight saving time start in the US?,14eb0f2e-5a78-4723-bc29-64d40b30bf00,c9cfaa3f-0355-4959-a820-b43eb15dae5b,0.716021765,0.95
When did any civilization in North or South America or in South or East Asia first become aware of Abrahamic religions?,dedefca3-d952-489d-9818-e4823f34bd1b,7c4d2233-eb99-44dc-b08f-f05dbe0df1f6,0.716214149,0
Is mammogram truly effective in detecting breast cancer?,410c3e4a-394c-45a1-bb42-19d14bfbc04e,d83c5994-d2e8-411e-9f54-dcb9a7196e53,0.716380315,0.8
  According to the available evidence was JFK murdered by a lone gunman or through a government conspiracy?,bd123419-fdcc-4095-a771-4cc91bf27725,c2943121-1313-4201-af97-1f9f6aad352f,0.719336798,0.6
" What is the ""Just World"" Theory?]",ff28d6f8-5994-4dcf-8cf6-1705d55e1e44,3acd344a-abbd-4867-ab27-e6b4de4e96cd,0.724122971,0.9
 Why would happen to middle class if the federal reserve lower the interest rates?,68fef2b9-25d1-418c-a2ef-dddcb89ce857,bec35c88-78f0-4701-ab18-28285bc0afe6,0.724489078,0.8
AI chatbots are accurate 50% of the time.,3d919507-a998-4e55-9c64-0c3bfe0bb1ac,9550c7b0-9cb6-4ca5-a523-cc8ee85f74fb,0.725103408,0.4
 Vermont is the smallest state in the USA ,beac8af7-868c-459e-887d-eae88c5682c3,3344eb18-e33e-41f6-9835-6567f4aee401,0.725165899,0
Elon musk has 11 kids,e9f25d08-4625-48ee-93ac-80e143de4dc3,41d9d1c6-ca14-42c5-aaee-c3b1626ef76f,0.726557314,0
  Assisted suicide is legal in OR.,55e5de70-ef6f-4f89-a173-2382a54c469c,a0b13803-eda5-438f-82c6-edf9adcc8044,0.727855076,1
Winfrey interested in running for president,4d41c8eb-5471-4619-a295-57aa413bda1a,816c1d21-35fa-4c9c-80d9-a18305c7bebd,0.728383471,0
  Pete Buttigieg will run for president,ddd18206-74cd-45a2-90a6-3b0370df0660,25eb95be-8eac-4171-aaf2-0eceeb6415bf,0.728744713,0.4
  what food can cats not eat,1a548825-6b48-472e-bed9-cda65f2c4896,a126acca-0f05-427d-b3e5-9e1ecc8e3ac0,0.730509096,1
 The moon landing was fake,afc309e6-cbbc-4d15-81f6-2b782eba18f0,a9386c64-b4f6-4991-b1a8-9a8e52a1876d,0.732211929,0
 1st Amendement right in Charlie Kirk's death,6cf4f5ba-7924-4b07-9a08-1d91301c6f02,82de342c-9ab3-4d2a-af2c-e7a0aee2f08d,0.732594436,1
trump is lowering the cost for the us,06b51856-bf76-42ab-9b6f-71bc2755d4c0,4d0c8ed8-5bc4-4935-8831-388d58b4d18d,0.733530515,0
Humans share 98% of their DNA with chimpanzees.,0a360aba-e7cb-4041-8e79-0d7fc087c568,5d08bb43-0013-4d6d-9c8a-2e301b9a507e,0.736690415,0.95
 wearing masks does help prevent covid,fa60ab13-e1ed-4c3d-bbcd-faf7c2e1916e,619786bb-dfb3-4f61-a0c7-b3aa2b2be23b,0.740064006,0.95
 Has Jack Nicholson won an Oscar?,fb2c8da9-5e78-4b96-92da-b64299554532,dc3020ab-e00c-48e1-9c8a-fd77aa46d68b,0.741968983,1
  castrated reindeer don't shed antlers,b9378cad-224b-4f10-9305-283918ce66ec,9993c761-2c80-4597-8bf0-9209a9684ab1,0.748343575,0.6
The great wall of china is visible from space with the naked eye,06886630-b28b-47a7-8165-b6721509dfc6,0aa29bbf-7ed9-46ab-bdd8-63e1e13174fd,0.750042441,0
  How to become financially secure?,b9748ce9-4c2c-44b6-a6e4-8c19d9194418,f2dce2fa-cb93-4364-aa9a-8e14ddc81db1,0.751496181,1
 Donald Trump has been married four times,42d974a3-6b1c-4fbb-b496-d14c73e73d5d,97179dc4-7587-4a0b-a2f6-60fdc3b41b09,0.75379621,0
Nature makes sound waves ,c92d98c1-b4ed-4a96-a0dc-e6f013856f1e,9726e211-4399-4dc3-be5c-e271a749c2a8,0.754121152,0.9
 what is the average lifespan of a person living in louisiana versus a person living in new york and a person living in italy?,011d60c6-51f1-4a87-bab9-521de3182266,1a766ccb-b9fb-4068-a007-8087cde9869f,0.754227515,0.4
  What is today's date,800864bf-2e19-4113-8ebc-4fa728d10abe,1cd3f3c8-78ce-433d-b87f-a7501ea3022c,0.755757564,1
Australia has the most deadly animal attacks,62a03973-9e52-4101-8455-b692644f674e,17f12ca1-3161-4d3d-8adf-c5388a2cfc49,0.757213493,0.7
all dogs descends from wolves,da36437b-4e5c-4f30-961e-5eec264f5c16,a1daa0eb-7b64-4aeb-8909-32426d1783d1,0.759633488,0.95
How do users of AI trust that the information provided by chatbots is not politically or economically biased?,053cebd2-e348-4ade-8d05-a85eb51d5e16,c785a347-2bc0-4a67-b142-19a1c02f6ed0,0.761482011,0.2
What is the most visited restaurant in the United States?,e4d9e1cd-4598-42c9-a163-ed126dcf0cd8,4a0d5e05-3a5a-4dc9-ad47-2abbb6b5f632,0.761601698,0.3
  who were the first civilization to correctly map the orbit around the sun,49ef31d5-8edc-42ec-8d75-b624ad5570b3,aeb45ddc-a7b7-4bbe-ae0e-d8bc50dae651,0.76203753,0.2
cloth diapers can save millions of pounds of trash from the landfill every year,7c4395c9-df81-4133-831e-ee76ffb189ba,6f8138a4-7256-4ef2-96f4-e42c3c583958,0.763373758,0.9
 men like chasing women,92ef6f96-11af-402d-a669-36cbe7e870b9,b82ba9f5-0122-4324-9d16-5b131b60bfdb,0.763729895,0.6
Coffee consumption may lower the chance of Parkinson's disease.,f8d3ccf1-00ff-4575-a20a-fbdb00f74073,2795f2d6-7d15-4514-822f-69e4daaaa244,0.764735823,0.9
 Does the white house put out false information? ,16ead081-724b-42dd-8cfe-77b1ccd5d01a,44de6253-3825-40d8-b66e-c62dea7d5d74,0.771282299,0.4
Is ChatGPT the most popular or is there another,242ade35-872c-4632-8177-0308712f3e28,4b890c7d-4e44-4ea7-ba33-66cdf491ea8e,0.771347256,0.4
 jjesus killed people as a child according to gnostic texts,4be61999-f2ef-40e7-bad6-b26d20eb60af,08974301-d921-4277-873c-4b66e39f05e8,0.771867889,0.9
Bees are able to recognize human faces using the same brain mechanism as humans.,69b22085-0329-43d2-8444-cdaae0838c0f,8f89fa6e-4a2b-4c9d-bd1e-da6b9170fe11,0.771975847,0.8
  Has Gavin Newsom ever talked about running for President?,8edf5c95-921d-4952-a384-8177930e6520,fc1edba9-25d7-458d-a1fe-43a4a4af76e3,0.773306492,0.9
Does HIV really cause aids?,523a1489-02b0-467e-a519-ef6b8b07a59a,9a4c6e95-228f-44d3-a7a8-b5752d809cbb,0.775149391,1
Death Valley in California is the hottest place on Earth,fccf7a94-fcde-491b-b984-4f08cbe9040b,d45edbab-ea4f-4518-b24c-08f598890754,0.775357735,0.95
"The scientific consensus on the health impact of dietary cholesterol in eggs has shifted, and for the majority of healthy adults, moderate egg consumption (e.g., 1-2 per day) no longer shows a significant correlation with increased blood cholesterol levels or heart disease risk.  My Curiosity: I've heard conflicting messages for years—eggs are bad, then they're good. I'm genuinely unsure what the current, robust meta-analyses of longitudinal studies conclude about this specific issue for the general population.",2a892254-6958-449f-a506-c2f5886c7ce7,dd2c1a61-5e7d-47a5-9ff5-5479f8fa2d98,0.775627762,0.9
  highest scorings nfl game ever,24024879-3dfd-4337-9ced-8a8cb18eb95b,9b455df9-4225-44b3-8500-7c2c13563e03,0.780168546,1
Approximately 20% of the oxygen produced worldwide comes from the Amazon rainforest.,2df72468-af96-480a-abd6-1283b57270c6,4359fec7-b428-4568-8796-c24b8aecbcb6,0.780792201,0.1
How to make my dog stop barking?,08fc5292-becb-4aa0-b86b-7c0761f26b14,72ea150e-6e9e-4a16-b588-11f00431519f,0.781282862,1
  What alternative we have to travel overseas if the carbon footprint of flights are high. What is an alternative!,4bb0e464-1060-461b-81f9-8ec393e5817a,1cbd761d-b5eb-459d-b872-3914111fdeca,0.781750856,0.9
Do skunks only spray when they are stressed?,9c136b61-8ed5-492a-b052-4bd912a2e2b8,b0a61e92-eeaf-48af-91c0-6effaecc2c09,0.781768144,0.8
 Do people live in Antarctica? ,eb8ab3b5-9842-4f24-8deb-99bbe30aaf5c,92a6dda4-ea3e-4693-8eaf-fce63f9aa019,0.783122806,0.8
 Donald Trump has been convicted of crimes.,7058b1fd-ed95-41f5-9bb0-8712cb6a78a7,790ac8a3-7f56-4b5a-abcf-5d73dcb6412b,0.783603411,0.9
 The planet Earth is bigger than Mars,80018be0-26ea-4f53-9b43-3d1074c7606d,5f1104aa-4c76-4697-ba4a-e77cec52ef8e,0.784586904,1
how much does the us spend on social security,d0d63460-a368-41fe-845d-f4cbf0798f22,31ba692b-0560-448f-a2af-5b1381de6912,0.784636346,0.8
"If I have brown hair and my husband has blonde hair, what is the probability of having a kid with red hair?",f60883ac-a843-4b50-8e0e-d7e18c9f4e6a,6365b9be-cdc8-4a8a-bc5c-48fa79292db4,0.785183374,0.05
 Mega churches get too many tax incentives.,f22212ac-649d-483d-a90e-8150a98ad352,fe2dc7c4-f829-44a4-a5bb-fc67f27d5bf5,0.785603822,0.4
President Trump is on the Epstein List,34517503-6875-4be5-b3c0-26f725ce78cb,a4871ce7-720e-4699-9fb3-7b91825d11d3,0.785605729,0.8
The first person on Mount Everest,8947090f-8c43-4940-bfd9-258d57c4af7a,6ae986ff-1eac-4ecd-8031-477eafe380d6,0.785896117,0.8
fish are transported into ponds by birds ,76395d99-9ebf-4f80-a15f-a6b430d23555,0d8f6678-5d02-469d-b777-ec4d8572eb92,0.786276224,0.6
 What is the current estimate of paternity errors in government birth records? How do these vary nationally?,a4177b15-5bbb-42fd-ae99-3aabd2f44004,22ef2c45-c29b-454f-8d78-afdc45a15c0c,0.786547025,0
It is unlikely that the US automakers will be able to regain market share and increase sales of US automobiles in the next year.,c94bbaa9-93ac-4472-9b0d-089a9208eca6,3f7a4a9a-3e38-4e59-97d7-d3c5d7fd5395,0.787088236,0.6
The Hawaii islands shore line has eroded in the last 10 years.,0ade76e9-af95-4f98-a3f7-f82d2f3440d0,3f01d8f7-1107-4b7f-b091-318b9d173e02,0.787151662,0.7
 Is the moon landing by US true?,296f09b3-01f9-4685-8281-d3188f088f4a,7fe7021a-7492-4871-b27f-7f1d3590767f,0.788091917,1
"  There is no true, correct religion",85b2917a-6b45-4d1f-8441-e60961c9dbe4,9d9aa0f5-5fdb-45bd-933c-7c8d5836a7e5,0.788118421,0.8
 Eggs are not bad for you ,86d03ced-23cc-4680-9e87-e9bfeee04d55,2eb942d5-1288-4d7c-8b2c-2424535f26a1,0.788471755,0.8
  Did Epstein commit suicide?,5c3ed26c-a166-451b-a701-42c2a68ae1a9,8d7590c3-456d-42fe-a10d-a314c529d5fe,0.789534406,0.9
stephen a smith will run for president,df3b3ab3-2331-4196-b95b-1db20ef57edc,ea95313e-2641-4645-8498-71966533ad1c,0.790883134,0.2
 Exercising earlier in the day is better than later in the day. ,3d2a4713-7b4f-4f2a-9a28-869226e0c83b,622332b1-83b9-42ae-b6ac-2f588244dfce,0.792260558,0.4
How many calories are in an adult dose of cough syrup ,803984a0-f9dc-42a5-8765-bd1ccb86721a,df172589-46b7-479f-8717-5ad89555d1cb,0.794995656,0.3
How can air fares be controlled making travel both affordable and environmentally sustainable? ,a28c7d04-bdfa-4b11-a55b-d479ab15c077,6030feba-fa8b-46ce-bdfe-d0acb1aec7a3,0.796171044,0.6
 tariffs raise prices of food,f271b555-ba38-4a9e-850b-ec63f7f8df15,f1379af4-8873-4bbb-9fa1-62aa10093316,0.7964585,0.9
 Did Judaism or Hinduism exist first?,29b2e718-cd7e-431e-8fbe-b6cca559ed6b,27cd6021-c30b-489f-8468-7fc35c8df744,0.796598704,0.8
How much of the world’s freshwater is contained in glaciers and ice caps?,2f8e7f1c-4073-40df-954d-9ce6c581cc5e,48e5fd58-d1d2-4b87-aa60-f40042c1a083,0.797053431,0.9
Do skunks only spray when they are stressed?,9c136b61-8ed5-492a-b052-4bd912a2e2b8,ab754b7c-b867-42ae-9403-88da870b1477,0.798754351,0.8
When does the next 11 year sun cycle start? ,263d1dd2-7400-4fbc-abee-ff1361080d01,1cae1bdf-7f54-4335-adcb-6c797906acab,0.799702426,0
Is mammogram truly effective in detecting breast cancer?,410c3e4a-394c-45a1-bb42-19d14bfbc04e,7d5746be-23e5-420d-a3f9-7b50030e2aa8,0.801636574,0.8
The majority of U.S. states have enacted laws restricting or banning TikTok on government devices.,de6f1cd7-39c8-4d08-bb6c-fc88596e6e41,ee4e7079-2694-4ee8-a573-c257a0cf498f,0.802197497,0.8
 Should abortion be legal?,71d64fe0-e526-47e6-b275-fcc97ceb7dfd,40dcd4cd-8aa5-464b-bba9-daef50bfae13,0.802975875,0.5
Elon musk has 11 kids,7baac3f6-ecc9-45eb-af77-50bb6182bb3c,ba04da83-740a-47d1-9161-072b056abc75,0.803550567,0
 Does the white house put out false information? ,16ead081-724b-42dd-8cfe-77b1ccd5d01a,9fb74d7a-380b-4b9c-a1db-ab5a53bc35a2,0.80361915,0.6
  what is the average 3 bedroom apartment monthly rent,7aed469e-af58-4af1-ac49-d258e2daaa02,bdbe46af-19e2-4e01-ac26-f9496b44ac47,0.803985071,0.8
  Mars has water on it,65b16449-b84a-4e8f-a217-cefed55a512d,2943c9c5-15b2-4a42-bac7-4752cf5c4048,0.80433778,0.9
climate change is mainly caused by human activities ,9ffe0f0a-c36e-4fd7-8a61-6d98b23d05d6,42b923d0-46c3-47d3-9f5a-45df276f0b0c,0.804387949,0.98
  What is the story behind the video game Polybius?,6f0d6092-2ef1-4edd-81eb-246fc2f47fdf,c7da4094-0c70-4815-8458-e58615f74db2,0.804606837,0
The COVID rate has increased through August and September of 2025,fa12a25c-f6c3-4e7c-804e-2a6fcb46bdeb,e68abe75-fc45-4f87-bb55-8ce0a0c7ac79,0.804709182,0.2
What is Donald Trump's approval rate now?,e3f9effe-65ac-40f9-93a1-0ffa2e49ab73,5bdc8cf3-bdf9-4668-879b-b3caaa252eeb,0.805755599,0.8
 aliens are real and have been filmed on camera more often now ,cb4013b6-e84f-43c1-aaed-963e5a7d5094,03318fe7-23eb-4cfd-ab22-409980e9f729,0.807913709,0
 Bats are blind,4d71b86d-f608-4ea8-b6b2-007d1b4b0af4,ea92250c-9972-432b-bf88-6c5a977a23a2,0.810036852,0
"Why did prosecutors choose to charge Marty Abrams, ex-president of Mego, for fraud when it was a common practice in the industry?  Hint for you AI, he was made an example of because Mego was a relatively small company and did not have the resources to fight the government and would not turn on the mob.",da3c550f-2749-4894-8204-2d096aaa89e5,3e9e0bc8-97a5-475a-ab2d-75a89a685fc8,0.810565173,0.4
  Will any democrats win MO state elections in 2026,0be67917-1cbe-4e2d-93b3-19f19f6f027d,073a59d5-8b01-42c8-b539-4077d563076e,0.81135107,0.5
Is Elon Musk the best entrepreneur of al time?,c22aba8a-8a36-4b3f-aff7-4ff04f3e8dd1,b73d75bb-e8cb-47ef-8ce3-77cc7dea515e,0.811806451,0.4
Rosa parks never sat on the bus,cdb7e7dd-bdf9-4e70-9f92-f9af3bdaeb14,620795d5-874b-4ba3-96b8-13599bb35b9f,0.812340698,0
trump is using the army for dictatorship,e23caee6-9d07-4c73-8c34-8b1d659b5605,73207cdd-26ff-4b44-a5ed-aae799c4be99,0.812434177,0.7
  There are more mass shootings now than 20 years ago.,c9befbc5-8cf5-4746-9e0f-1a855180e0cc,e721ec83-3580-43cf-9417-60a846f9febc,0.812949658,0.8
who is the highest pay actor,2cf9af9d-1d96-4017-8e8d-cdaf8e34e311,e8a9aa18-ac7a-4e29-818b-3fe437289add,0.813098443,0.4
Will life get better? ,bddb1662-b41e-4f9b-9dfb-7f021c7eef05,6793d6bd-b96d-4a2e-ad86-166eb3fd406d,0.814086249,0.6
 Did Trump party with Epstein?,adab90c8-108f-42e7-9dba-bdabed72011b,c236e4b3-37a2-4453-87fd-35eec756116a,0.814333524,0.95
  how old is fran drescher,9f43b128-3358-46eb-aee4-80d34a81ea4e,c9fa29cb-e3de-4cd2-8beb-c1a0fdc1f1ca,0.814378342,1
Was moon landing fake?,2a0a55fe-06f2-44ab-afd0-18e45a061f1e,47ee70e5-95b1-4716-b367-533d87a26b52,0.814722308,1
The actor Errol Flynn was not from England. ,9f29bb50-97a8-450a-987a-6fc2d19ac388,aca343c0-32f3-459c-90e8-09569e95f528,0.815895001,1
 The Star Wars franchise made over a billion dollars.,89c46ed8-738f-406b-8d38-fdfe19f4a8f3,cd9b5d1c-0af1-47a7-94f8-be68c16c83ee,0.816084641,1
 Rabbits are as smart as dogs as household pets. ,51f3a420-110f-42ee-9bf4-e1f9a5c0247f,3a1aa0d0-f5ed-4c6a-a004-0924e4d19586,0.816341926,0.6
 Donald Trump on Epstein file,cc1e27f0-8ce2-40cc-892c-e3b77875aac8,b3d6d4c6-f697-4b00-afe2-6a4117e5fc3f,0.81635331,0.6
 Donald Trump on Epstein file,cc1e27f0-8ce2-40cc-892c-e3b77875aac8,d304f065-8f52-4149-97ad-8187075c3e80,0.817112444,0.6
A good price for a roundtrip airline ticket from LAX to BKK is $700,c4d90790-3d40-4293-ad22-e17a045e438b,c99470fb-c706-4d0c-a153-7c2582d93e15,0.817160898,0.6
The average temperature in the north pole,3d5d4628-1cd7-4c88-9543-34cb0e8d3388,85f9c3ca-f0a5-4de4-8305-96c2b920ebab,0.818169354,0
How many states still have the death penalty,e0e7b419-b6de-469e-8f5f-0e065b842250,ee7433b8-398c-4d6a-88c0-955c04289a2d,0.819962237,0.8
wolves live in yellowstone,1acf2406-9345-41bc-87e2-f78f05297b5e,e4f52847-fdff-426f-b46f-38fa55d19175,0.820162942,1
Is any part of bald cypress edible by humans or common domesticated animals?,199843db-e34e-4703-b5e1-e4edff499c1d,58dfa546-2535-4395-b6eb-ff6db2d266c8,0.820400439,0.2
Democrat policies caused the increase on terrorism.,1d69b29d-d619-4053-9e72-4293a9448c02,995dfa9d-377a-4f12-a037-1e3fae68f221,0.820497036,0
 Is AM radio dying? ,ad0ba3ed-83db-4cc4-a13e-cf08892d8959,fdf4fab2-e5c2-4720-b020-cc9b097f2212,0.821062647,0.7
Tall people live longer than short people.,5d2efa2b-5d56-42da-8571-5b23a91fca42,3c1789d2-25a7-47fb-b968-6439d40cb752,0.821664377,0.4
 Are EV's more reliable than gas fueled cars?,d43182ab-d02f-4b08-94b2-864fe794cf53,a7bc3d69-08f2-4d37-a511-41a344735980,0.821897329,0.4
How much of the world’s freshwater is contained in glaciers and ice caps?,2f8e7f1c-4073-40df-954d-9ce6c581cc5e,1fc9c5ae-83b6-4aeb-bbb5-b63bc7380501,0.822350494,0.75
  How many baseball fields are there in Arkansas?,85c665d9-514d-4082-98e8-c408b525e217,35164250-eeeb-4ae5-a09d-3a6b965d4e3f,0.822502627,0
fish are transported into ponds by birds ,76395d99-9ebf-4f80-a15f-a6b430d23555,8ae990be-7cb0-4270-86c7-fc0149a27110,0.822717408,0.6
 there are nine planets in the solar system,a7a635e8-b648-42a3-8489-661e0981631e,7215f9f3-2730-42fd-9b5f-839485496322,0.823532837,0
Adults really have fewer brain connections than they did as kids.,91cc9d7e-991e-40f2-b349-a763371c809e,a43010e1-22ce-4a8e-b066-adfbef2a177c,0.824009489,1
The core of the Earth is hotter than the Sun's surface.,c22032ad-404b-47aa-8aca-dc3497d3f98c,3ff97015-706e-4945-8409-7fe47dd01cc8,0.824083061,0
  What age did Carl Yung work with the CIA to discuss Hitlers mental state?,3eb7aa11-0557-4129-9d97-bc4974ab3415,ebb72893-3b96-4aac-855f-e300ec1b83e2,0.824834801,0.8
How many movies has John Cena acted in? ,e805ce77-e7c1-4577-99c9-35f6c081edcf,e972db30-152c-49af-8d6b-e98015a2fa2f,0.824962111,0.8
  what type of property is ;east taxed for example farms or church etc,ac2b2b2d-3055-40a6-b636-2e0fe9f6fd0b,29b7188f-f65b-4ad1-8c05-7d2f1adf8d67,0.826236178,0.6
Armadillo shells are bulletproof.,b90f4b6e-546a-46e1-b8bb-cd08c7de54ad,9ddef6ec-18c2-4e29-b336-dd3fcca2cbd7,0.826693088,0.2
The Fed will cut interest rates two more times in 2025,387ae840-371a-4326-bbb6-ee2fc74395b5,69516c77-e768-472e-95b5-6f73835fc15c,0.826700393,0
  highest scoring nba game of all time,74e93da9-6b1f-4c73-8b6e-769d039a31dc,e2f1196b-261b-4555-bb0e-fbe58e4a1af0,0.826707438,1
  What is the best plant based source of protein besides soy,c5516724-de9a-435c-ba5f-fb32b6231c9b,8dd50196-10a5-4792-9442-7c5916e5dea0,0.827085657,0.8
Bill and Hillary Clinton no longer live together.,372a494e-8df7-4407-a363-2fa3dd6b8f26,ae138046-3620-40f8-b34a-167305a34ca5,0.827706849,0.7
  Kamala Harris will run for president in 2028.,0d3ddf81-de7c-4c99-8878-0931659a6864,6c6b4974-be9f-48fa-8bb9-c7c3f6769f50,0.827810918,0.6
 What are the most popular video games created by Level-5 studio?,d09d86ad-3389-443f-baca-484d640c677f,5affcea8-8014-4fdd-b0af-71574d29160a,0.828204811,0.8
 The number one best-selling car of all time is the Toyota Corolla.,611d58c3-d272-4378-af20-bed91eae790e,bf279d77-3d5a-4766-a9b9-cbd0cee87201,0.82874042,0.9
